Comune,Popolazione residente,Superficie (Kmq),TIME_PERIOD,predicted_ROADACC
Modena,184074.0,183.173,2025,1004.7178733695137
Taranto,186011.0,249.725,2026,1003.5023332939263
Modena,184074.0,183.173,2026,1001.7729020745865
Taranto,186011.0,249.725,2027,1000.5573619989982
Modena,184074.0,183.173,2027,998.8279307796583
Reggio nell'Emilia,172284.0,230.6804,2025,926.7705957847083
Reggio nell'Emilia,172284.0,230.6804,2026,923.8256244897811
Reggio nell'Emilia,172284.0,230.6804,2027,920.880653194853
Reggio di Calabria,168779.0,238.9578,2025,904.4688103224989
Reggio di Calabria,168779.0,238.9578,2026,901.5238390275717
Reggio di Calabria,168779.0,238.9578,2027,898.5788677326436
Perugia,162050.0,449.6326,2025,832.6370932417076
Livorno,153154.0,105.0718,2025,830.4905730297223
Perugia,162050.0,449.6326,2026,829.6921219467804
Livorno,153154.0,105.0718,2026,827.5456017347951
Perugia,162050.0,449.6326,2027,826.7471506518523
Livorno,153154.0,105.0718,2027,824.600630439867
Rimini,150333.0,135.8217,2025,808.952711632428
Rimini,150333.0,135.8217,2026,806.0077403375008
Rimini,150333.0,135.8217,2027,803.0627690425727
Cagliari,146692.0,84.8236,2025,794.6634486601815
Cagliari,146692.0,84.8236,2026,791.7184773652552
Cagliari,146692.0,84.8236,2027,788.7735060703271
Ravenna,156340.0,653.6748,2025,767.9186685622099
Ravenna,156340.0,653.6748,2026,764.9736972672836
Ravenna,156340.0,653.6748,2027,762.0287259723555
Foggia,145198.0,509.2543,2025,722.4572559262451
Foggia,145198.0,509.2543,2026,719.5122846313179
Foggia,145198.0,509.2543,2027,716.5673133363898
Salerno,126000.0,60.1191,2025,673.962898011464
Salerno,126000.0,60.1191,2026,671.0179267165367
Salerno,126000.0,60.1191,2027,668.0729554216086
Giugliano in Campania,125032.0,94.7069,2025,662.991798987794
Monza,123032.0,33.0874,2025,660.1488974479898
Giugliano in Campania,125032.0,94.7069,2026,660.0468276928668
Monza,123032.0,33.0874,2026,657.2039261530626
Giugliano in Campania,125032.0,94.7069,2027,657.1018563979387
Monza,123032.0,33.0874,2027,654.2589548581345
Latina,127796.0,278.0155,2025,652.2996231374245
Latina,127796.0,278.0155,2026,649.3546518424973
Latina,127796.0,278.0155,2027,646.4096805475692
Bergamo,120389.0,40.243,2025,643.195748272291
Ferrara,129081.0,405.522,2025,641.029709617148
Bergamo,120389.0,40.243,2026,640.2507769773638
Ferrara,129081.0,405.522,2026,638.0847383222208
Bergamo,120389.0,40.243,2027,637.3058056824357
Ferrara,129081.0,405.522,2027,635.1397670272927
Pescara,118313.0,34.4163,2025,631.5847847055647
Pescara,118313.0,34.4163,2026,628.6398134106375
Pescara,118313.0,34.4163,2027,625.6948421157094
Trento,118640.0,157.8398,2025,615.1645114331841
Trento,118640.0,157.8398,2026,612.2195401382569
Trento,118640.0,157.8398,2027,609.2745688433288
Forlì,117535.0,228.1968,2025,598.041508920408
Forlì,117535.0,228.1968,2026,595.0965376254808
Forlì,117535.0,228.1968,2027,592.1515663305527
Siracusa,115776.0,207.8378,2025,590.500865162262
Siracusa,115776.0,207.8378,2026,587.5558938673348
Siracusa,115776.0,207.8378,2027,584.6109225724067
Vicenza,110468.0,80.5165,2025,577.5607300301781
Vicenza,110468.0,80.5165,2026,574.6157587352509
Vicenza,110468.0,80.5165,2027,571.6707874403228
Sassari,120510.0,547.0768,2025,568.422155523037
Sassari,120510.0,547.0768,2026,565.4771842281098
Sassari,120510.0,547.0768,2027,562.5322129331817
Bolzano/Bozen,106568.0,52.2909,2025,558.3222798040279
Bolzano/Bozen,106568.0,52.2909,2026,555.3773085091007
Bolzano/Bozen,106568.0,52.2909,2027,552.4323372141725
Terni,106310.0,212.4261,2025,532.9167516538382
Terni,106310.0,212.4261,2026,529.971780358911
Piacenza,103406.0,118.2281,2025,529.4929436426401
Terni,106310.0,212.4261,2027,527.0268090639829
Piacenza,103406.0,118.2281,2026,526.5479723477129
Novara,102231.0,103.0499,2025,524.6909916615768
Piacenza,103406.0,118.2281,2027,523.6030010527847
Novara,102231.0,103.0499,2026,521.7460203666496
Novara,102231.0,103.0499,2027,518.8010490717215
Udine,98279.0,57.1924,2025,507.7665178031111
Ancona,99533.0,125.126,2025,505.1845896251343
Udine,98279.0,57.1924,2026,504.8215465081839
Ancona,99533.0,125.126,2026,502.2396183302062
Udine,98279.0,57.1924,2027,501.8765752132558
Ancona,99533.0,125.126,2027,499.2946470352781
Pesaro,95266.0,153.0061,2025,475.38224997037105
La Spezia,92706.0,51.5856,2025,475.1021495567893
Pesaro,95266.0,153.0061,2026,472.43727867544294
La Spezia,92706.0,51.5856,2026,472.1571782618621
Pesaro,95266.0,153.0061,2027,469.49230738051483
La Spezia,92706.0,51.5856,2027,469.212206966934
Cesena,95730.0,249.4613,2025,463.80284660041434
Cesena,95730.0,249.4613,2026,460.85787530548714
Cesena,95730.0,249.4613,2027,457.91290401055903
Barletta,92191.0,149.4477,2025,457.42834671001856
Lecce,94187.0,239.5758,2025,456.0003960913182
Barletta,92191.0,149.4477,2026,454.48337541509136
Lecce,94187.0,239.5758,2026,453.055424796391
Barletta,92191.0,149.4477,2027,451.53840412016325
Alessandria,92522.0,203.721,2025,451.3331362582867
Lecce,94187.0,239.5758,2027,450.11045350146287
Guidonia Montecelio,89011.0,79.8452,2025,448.6815988171511
Alessandria,92522.0,203.721,2026,448.3881649633595
Arezzo,96479.0,384.7538,2025,448.15116133604806
Andria,96750.0,402.8825,2025,447.0795990100178
Guidonia Montecelio,89011.0,79.8452,2026,445.7366275222239
Alessandria,92522.0,203.721,2027,445.4431936684314
Arezzo,96479.0,384.7538,2026,445.20619004112086
Andria,96750.0,402.8825,2026,444.1346277150906
Guidonia Montecelio,89011.0,79.8452,2027,442.7916562272958
Arezzo,96479.0,384.7538,2027,442.26121874619275
Andria,96750.0,402.8825,2027,441.18965642016246
Pisa,89422.0,185.1558,2025,435.4644574920667
Lucca,89002.0,185.7593,2025,432.8499149698973
Pisa,89422.0,185.1558,2026,432.5194861971395
Treviso,85652.0,55.5281,2025,432.11289441003737
Lucca,89002.0,185.7593,2026,429.9049436749701
Pisa,89422.0,185.1558,2027,429.5745149022114
Treviso,85652.0,55.5281,2026,429.16792311511017
Lucca,89002.0,185.7593,2027,426.959972380042
Treviso,85652.0,55.5281,2027,426.22295182018206
Busto Arsizio,84005.0,30.6597,2025,425.9172350428207
Pistoia,88889.0,236.5022,2025,424.6117067049363
Busto Arsizio,84005.0,30.6597,2026,422.9722637478935
Pistoia,88889.0,236.5022,2026,421.6667354100091
Busto Arsizio,84005.0,30.6597,2027,420.0272924529654
Como,83135.0,37.1193,2025,419.7253604075031
Pistoia,88889.0,236.5022,2027,418.721764115081
Como,83135.0,37.1193,2026,416.7803891125759
Como,83135.0,37.1193,2027,413.8354178176478
Catanzaro,83313.0,112.7825,2025,409.52409435073605
Catanzaro,83313.0,112.7825,2026,406.57912305580885
Catanzaro,83313.0,112.7825,2027,403.63415176088074
Torre del Greco,79397.0,30.6675,2025,398.21714780671664
Sesto San Giovanni,78792.0,11.6989,2025,397.4061353534262
Torre del Greco,79397.0,30.6675,2026,395.27217651178944
Sesto San Giovanni,78792.0,11.6989,2026,394.461164058499
Torre del Greco,79397.0,30.6675,2027,392.32720521686133
Varese,78992.0,54.8393,2025,392.1818991142627
Sesto San Giovanni,78792.0,11.6989,2027,391.51619276357087
Fiumicino,82829.0,215.0926,2025,391.37403398069
Varese,78992.0,54.8393,2026,389.2369278193355
Fiumicino,82829.0,215.0926,2026,388.4290626857628
Varese,78992.0,54.8393,2027,386.2919565244074
Fiumicino,82829.0,215.0926,2027,385.4840913908347
Cinisello Balsamo,74702.0,12.724,2025,372.66822982971826
Pozzuoli,75375.0,43.8367,2025,372.07893755425266
Cinisello Balsamo,74702.0,12.724,2026,369.72325853479106
Pozzuoli,75375.0,43.8367,2026,369.13396625932546
Marsala,79571.0,243.512,2025,367.55650800213607
Brindisi,81723.0,333.3038,2025,367.1163786338966
Casoria,73724.0,12.0996,2025,366.88243574414173
Cinisello Balsamo,74702.0,12.724,2027,366.77828723986295
Pozzuoli,75375.0,43.8367,2027,366.18899496439735
Marsala,79571.0,243.512,2026,364.61153670720887
Brindisi,81723.0,333.3038,2026,364.1714073389694
Casoria,73724.0,12.0996,2026,363.93746444921453
Marsala,79571.0,243.512,2027,361.66656541228076
Brindisi,81723.0,333.3038,2027,361.2264360440413
Casoria,73724.0,12.0996,2027,360.9924931542864
Caserta,72793.0,54.0689,2025,355.03415417273754
Caserta,72793.0,54.0689,2026,352.08918287781034
Caserta,72793.0,54.0689,2027,349.14421158288224
Aprilia,74586.0,178.0823,2025,347.3382074388928
Pavia,71610.0,63.2096,2025,346.56142806673597
Carpi,73297.0,131.5385,2025,346.52339898517494
Asti,73440.0,151.3147,2025,344.43700082253145
Aprilia,74586.0,178.0823,2026,344.3932361439656
Pavia,71610.0,63.2096,2026,343.61645677180877
Carpi,73297.0,131.5385,2026,343.57842769024774
Grosseto,81264.0,473.4591,2025,343.47895200398216
Asti,73440.0,151.3147,2026,341.49202952760425
Aprilia,74586.0,178.0823,2027,341.4482648490375
Cremona,70922.0,70.4899,2025,341.34130852745693
Pavia,71610.0,63.2096,2027,340.67148547688066
Carpi,73297.0,131.5385,2027,340.6334563953196
Grosseto,81264.0,473.4591,2026,340.53398070905496
Asti,73440.0,151.3147,2027,338.54705823267614
Cremona,70922.0,70.4899,2026,338.39633723252973
Grosseto,81264.0,473.4591,2027,337.58900941412685
Cremona,70922.0,70.4899,2027,335.4513659376016
Quartu Sant'Elena,68237.0,96.5263,2025,321.323100687895
Corigliano-Rossano,74332.0,346.6165,2025,320.70555928483736
Quartu Sant'Elena,68237.0,96.5263,2026,318.3781293929678
Corigliano-Rossano,74332.0,346.6165,2026,317.76058798990925
Quartu Sant'Elena,68237.0,96.5263,2027,315.4331580980397
Corigliano-Rossano,74332.0,346.6165,2027,314.81561669498114
Imola,69403.0,205.0201,2025,312.1701151364914
Imola,69403.0,205.0201,2026,309.2251438415642
Gela,70451.0,279.1337,2025,307.4293013706674
Massa,65814.0,93.8248,2025,307.1607541636813
Imola,69403.0,205.0201,2027,306.2801725466361
Lamezia Terme,67269.0,162.3773,2025,305.694852369591
Gela,70451.0,279.1337,2026,304.4843300757402
Massa,65814.0,93.8248,2026,304.2157828687541
Ragusa,73878.0,444.706,2025,303.3645557441823
Lamezia Terme,67269.0,162.3773,2026,302.7498810746638
Gela,70451.0,279.1337,2027,301.5393587808121
Pomezia,64665.0,86.5174,2025,301.34260907592216
Massa,65814.0,93.8248,2027,301.270811573826
Ragusa,73878.0,444.706,2026,300.4195844492551
Cosenza,63240.0,37.8606,2025,300.02506246851954
Lamezia Terme,67269.0,162.3773,2027,299.8049097797357
Pomezia,64665.0,86.5174,2026,298.39763778099496
Ragusa,73878.0,444.706,2027,297.474613154327
Castellammare di Stabia,62320.0,17.9852,2025,297.4556510300172
Cosenza,63240.0,37.8606,2026,297.08009117359325
Pomezia,64665.0,86.5174,2027,295.45266648606685
Castellammare di Stabia,62320.0,17.9852,2026,294.5106797350909
Vittoria,65873.0,182.4933,2025,294.30682735436585
Afragola,61786.0,17.9149,2025,294.2562218296789
Cosenza,63240.0,37.8606,2027,294.13511987866514
Castellammare di Stabia,62320.0,17.9852,2027,291.5657084401628
Vittoria,65873.0,182.4933,2026,291.36185605943865
Afragola,61786.0,17.9149,2026,291.3112505347526
Vigevano,62771.0,81.3639,2025,290.7253730687362
Vittoria,65873.0,182.4933,2027,288.41688476451054
Afragola,61786.0,17.9149,2027,288.3662792398245
Vigevano,62771.0,81.3639,2026,287.780401773809
Legnano,60679.0,17.6972,2025,287.63441768794655
Viareggio,60618.0,32.7261,2025,285.02895061961317
Vigevano,62771.0,81.3639,2027,284.8354304788809
Legnano,60679.0,17.6972,2026,284.68944639301935
Potenza,63864.0,175.4318,2025,283.28254727483
Altamura,70163.0,431.3698,2025,283.02013785485724
Viareggio,60618.0,32.7261,2026,282.08397932468597
Legnano,60679.0,17.6972,2027,281.74447509809124
Potenza,63864.0,175.4318,2026,280.3375759799028
Altamura,70163.0,431.3698,2026,280.07516655993004
Viareggio,60618.0,32.7261,2027,279.13900802975786
Anzio,59789.0,43.8596,2025,278.3872775895252
L'Aquila,70425.0,473.9067,2025,278.2584877016061
Potenza,63864.0,175.4318,2027,277.3926046849747
Altamura,70163.0,431.3698,2027,277.13019526500193
Anzio,59789.0,43.8596,2026,275.442306294598
L'Aquila,70425.0,473.9067,2026,275.3135164066789
Carrara,59662.0,71.3427,2025,273.5298305803108
Anzio,59789.0,43.8596,2027,272.4973349996699
L'Aquila,70425.0,473.9067,2027,272.3685451117508
Carrara,59662.0,71.3427,2026,270.5848592853836
Acerra,58676.0,54.7117,2025,270.08038492541164
Marano di Napoli,57619.0,15.6058,2025,269.5521472918763
Savona,58581.0,65.374,2025,267.9210164053238
Fano,59903.0,120.3081,2025,267.6843213515476
Carrara,59662.0,71.3427,2027,267.63988799045546
Acerra,58676.0,54.7117,2026,267.13541363048444
Marano di Napoli,57619.0,15.6058,2026,266.6071759969491
Savona,58581.0,65.374,2026,264.9760451103966
Fano,59903.0,120.3081,2026,264.7393500566204
Acerra,58676.0,54.7117,2027,264.1904423355563
Viterbo,66393.0,406.2267,2025,264.103937077708
Marano di Napoli,57619.0,15.6058,2027,263.662204702021
Savona,58581.0,65.374,2027,262.0310738154685
Fano,59903.0,120.3081,2027,261.7943787616923
Viterbo,66393.0,406.2267,2026,261.1589657827808
Molfetta,57229.0,59.1111,2025,260.72703302872014
Viterbo,66393.0,406.2267,2027,258.2139944878527
Molfetta,57229.0,59.1111,2026,257.78206173379294
Molfetta,57229.0,59.1111,2027,254.83709043886483
Moncalieri,55439.0,47.5444,2025,251.6902941938033
Crotone,58372.0,181.8574,2025,249.3126574551452
Moncalieri,55439.0,47.5444,2026,248.7453228988761
Tivoli,55115.0,68.2069,2025,246.66470654500517
Faenza,58732.0,215.7571,2025,246.42673822503093
Crotone,58372.0,181.8574,2026,246.367686160218
Moncalieri,55439.0,47.5444,2027,245.800351603948
Montesilvano,53602.0,23.6647,2025,244.20525250188257
Tivoli,55115.0,68.2069,2026,243.71973525007797
Faenza,58732.0,215.7571,2026,243.48176693010373
Crotone,58372.0,181.8574,2027,243.4227148652899
Cuneo,55751.0,119.669,2025,242.82163960961316
Montesilvano,53602.0,23.6647,2026,241.26028120695537
Benevento,55712.0,130.8725,2025,240.91826965308792
Tivoli,55115.0,68.2069,2027,240.77476395514987
Faenza,58732.0,215.7571,2027,240.53679563517562
Gallarate,52902.0,20.9848,2025,240.3967300461436
Bagheria,53100.0,29.8356,2025,240.2684512599244
Cuneo,55751.0,119.669,2026,239.87666831468596
Trani,54803.0,103.5067,2025,239.53079361574783
Olbia,61681.0,384.4091,2025,239.02993984119985
Montesilvano,53602.0,23.6647,2027,238.31530991202726
Benevento,55712.0,130.8725,2026,237.97329835816072
Gallarate,52902.0,20.9848,2026,237.4517587512164
Bagheria,53100.0,29.8356,2026,237.3234799649972
Cuneo,55751.0,119.669,2027,236.93169701975785
Trani,54803.0,103.5067,2026,236.58582232082063
Bisceglie,53404.0,69.2714,2025,236.22122328020487
Sanremo,53059.0,56.0067,2025,236.1233978803093
Olbia,61681.0,384.4091,2026,236.08496854627265
Benevento,55712.0,130.8725,2027,235.0283270632326
Gallarate,52902.0,20.9848,2027,234.5067874562883
Bagheria,53100.0,29.8356,2027,234.3785086700691
Pordenone,52314.0,38.213,2025,234.29581823514854
Portici,51429.0,4.6361,2025,233.97784925109954
Trani,54803.0,103.5067,2027,233.64085102589252
Avellino,51975.0,30.5611,2025,233.39794359749885
Bisceglie,53404.0,69.2714,2026,233.27625198527767
Sanremo,53059.0,56.0067,2026,233.1784265853821
Olbia,61681.0,384.4091,2027,233.13999725134454
Pordenone,52314.0,38.213,2026,231.35084694022134
Portici,51429.0,4.6361,2026,231.03287795617234
Avellino,51975.0,30.5611,2026,230.45297230257165
Bisceglie,53404.0,69.2714,2027,230.33128069034956
Sanremo,53059.0,56.0067,2027,230.233455290454
Trapani,54949.0,180.6116,2025,228.92240983897318
Pordenone,52314.0,38.213,2027,228.40587564529324
Portici,51429.0,4.6361,2027,228.08790666124423
Rho,50879.0,22.241,2025,228.04924195972944
Avellino,51975.0,30.5611,2027,227.50800100764354
Siena,52990.0,118.5061,2025,226.39835881574982
Trapani,54949.0,180.6116,2026,225.97743854404598
Velletri,52877.0,118.2664,2025,225.7548171117487
Matera,59628.0,392.0808,2025,225.54642977189815
Rho,50879.0,22.241,2026,225.10427066480224
Civitavecchia,51582.0,74.4949,2025,224.49096431130238
Acireale,50611.0,40.4502,2025,223.72573112505052
Siena,52990.0,118.5061,2026,223.45338752082262
Trapani,54949.0,180.6116,2027,223.03246724911787
Velletri,52877.0,118.2664,2026,222.8098458168215
Matera,59628.0,392.0808,2026,222.60145847697095
Rho,50879.0,22.241,2027,222.15929936987413
Civitavecchia,51582.0,74.4949,2026,221.54599301637427
Agrigento,55252.0,243.5678,2025,221.36543432942017
Aversa,49358.0,8.8517,2025,220.90098114371358
Ardea,50908.0,72.1308,2025,220.79168577773635
Acireale,50611.0,40.4502,2026,220.78075983012332
Siena,52990.0,118.5061,2027,220.5084162258945
Ercolano,49505.0,19.917,2025,220.1362538468602
Velletri,52877.0,118.2664,2027,219.8648745218934
Matera,59628.0,392.0808,2027,219.65648718204284
Cava de' Tirreni,49793.0,36.5311,2025,219.39250307914426
Civitavecchia,51582.0,74.4949,2027,218.60102172144616
Foligno,55303.0,264.6556,2025,218.5306358145308
Agrigento,55252.0,243.5678,2026,218.42046303449297
Aversa,49358.0,8.8517,2026,217.95600984878638
Bitonto,52958.0,174.3367,2025,217.88915214544613
Ardea,50908.0,72.1308,2026,217.84671448280915
Acireale,50611.0,40.4502,2027,217.8357885351952
Ercolano,49505.0,19.917,2026,217.191282551933
Cava de' Tirreni,49793.0,36.5311,2026,216.44753178421706
Foligno,55303.0,264.6556,2026,215.5856645196036
Agrigento,55252.0,243.5678,2027,215.47549173956486
Aversa,49358.0,8.8517,2027,215.01103855385827
Bitonto,52958.0,174.3367,2026,214.94418085051893
Ardea,50908.0,72.1308,2027,214.90174318788104
Ercolano,49505.0,19.917,2027,214.2463112570049
Mantova,49607.0,63.8077,2025,214.21116548045484
Battipaglia,49361.0,56.8588,2025,213.7675956365738
Cava de' Tirreni,49793.0,36.5311,2027,213.50256048928895
Sesto Fiorentino,49103.0,48.811,2025,213.4155917519538
Empoli,49391.0,62.4216,2025,213.11925992748093
Teramo,51600.0,152.8387,2025,212.92861214596087
Misterbianco,48713.0,37.6705,2025,212.73083576705085
Foligno,55303.0,264.6556,2027,212.6406932246755
Caltanissetta,58182.0,421.2466,2025,212.5097409939708
Scandicci,49212.0,59.6923,2025,212.44985421536148
Bitonto,52958.0,174.3367,2027,211.99920955559082
Mantova,49607.0,63.8077,2026,211.26619418552764
Battipaglia,49361.0,56.8588,2026,210.8226243416466
Sesto Fiorentino,49103.0,48.811,2026,210.4706204570266
Collegno,47814.0,18.1075,2025,210.24111947713664
Empoli,49391.0,62.4216,2026,210.17428863255373
Teramo,51600.0,152.8387,2026,209.98364085103367
Misterbianco,48713.0,37.6705,2026,209.78586447212365
Caltanissetta,58182.0,421.2466,2026,209.5647696990436
Paderno Dugnano,47594.0,14.1139,2025,209.51359818313176
Scandicci,49212.0,59.6923,2026,209.50488292043337
Rovigo,49922.0,108.7778,2025,209.405637340029
Scafati,47667.0,19.8701,2025,209.09492769223834
Mantova,49607.0,63.8077,2027,208.32122289059953
Battipaglia,49361.0,56.8588,2027,207.87765304671848
Chieti,48403.0,59.567,2025,207.60557897507715
Sesto Fiorentino,49103.0,48.811,2027,207.5256491620985
Collegno,47814.0,18.1075,2026,207.29614818220944
Empoli,49391.0,62.4216,2027,207.22931733762562
Teramo,51600.0,152.8387,2027,207.03866955610556
Campi Bisenzio,47539.0,28.7407,2025,207.00409659378056
Misterbianco,48713.0,37.6705,2027,206.84089317719554
Cologno Monzese,46994.0,8.4029,2025,206.75771127800635
Caltanissetta,58182.0,421.2466,2027,206.6197984041155
Paderno Dugnano,47594.0,14.1139,2026,206.56862688820456
Scandicci,49212.0,59.6923,2027,206.55991162550526
Rovigo,49922.0,108.7778,2026,206.4606660451018
Scafati,47667.0,19.8701,2026,206.14995639731114
Lissone,46821.0,9.2957,2025,205.58480265418984
Casalnuovo di Napoli,46710.0,7.8354,2025,205.1351107748833
Chieti,48403.0,59.567,2026,204.66060768014995
San Benedetto del Tronto,47021.0,25.4718,2025,204.3773263988178
Collegno,47814.0,18.1075,2027,204.35117688728133
Nettuno,48145.0,71.9235,2025,204.21403111055406
Campi Bisenzio,47539.0,28.7407,2026,204.05912529885336
Cologno Monzese,46994.0,8.4029,2026,203.81273998307915
Paderno Dugnano,47594.0,14.1139,2027,203.62365559327645
Rovigo,49922.0,108.7778,2027,203.51569475017368
Modica,53483.0,292.377,2025,203.46098005626118
Scafati,47667.0,19.8701,2027,203.20498510238303
Campobasso,47547.0,56.1111,2025,202.9749299885607
Lecco,47233.0,45.2832,2025,202.70044719146063
Lissone,46821.0,9.2957,2026,202.63983135926264
Casalnuovo di Napoli,46710.0,7.8354,2026,202.1901394799561
Chieti,48403.0,59.567,2027,201.71563638522184
San Benedetto del Tronto,47021.0,25.4718,2026,201.4323551038906
Nettuno,48145.0,71.9235,2026,201.26905981562686
Campi Bisenzio,47539.0,28.7407,2027,201.11415400392525
Rivoli,46560.0,29.5,2025,201.006167404179
Marino,46424.0,24.1809,2025,200.98102867580928
Cologno Monzese,46994.0,8.4029,2027,200.86776868815105
Modica,53483.0,292.377,2026,200.51600876133307
Campobasso,47547.0,56.1111,2026,200.0299586936335
Lecco,47233.0,45.2832,2026,199.75547589653434
Lissone,46821.0,9.2957,2027,199.69486006433453
Casalnuovo di Napoli,46710.0,7.8354,2027,199.24516818502798
San Benedetto del Tronto,47021.0,25.4718,2027,198.48738380896248
Nettuno,48145.0,71.9235,2027,198.32408852069875
Rivoli,46560.0,29.5,2026,198.0611961092509
Marino,46424.0,24.1809,2026,198.03605738088208
Nichelino,45830.0,20.6222,2025,197.94058887156643
Modica,53483.0,292.377,2027,197.57103746640496
Campobasso,47547.0,56.1111,2027,197.08498739870538
Lecco,47233.0,45.2832,2027,196.81050460160623
Rivoli,46560.0,29.5,2027,195.11622481432278
Marino,46424.0,24.1809,2027,195.09108608595398
Nichelino,45830.0,20.6222,2026,194.99561757663923
Settimo Torinese,45586.0,31.3902,2025,194.8698279874934
Seregno,44982.0,13.0462,2025,193.9717825131347
Manfredonia,53391.0,354.795,2025,193.60981262778478
Nichelino,45830.0,20.6222,2027,192.05064628171112
Lodi,45357.0,41.4211,2025,191.99903560705752
Settimo Torinese,45586.0,31.3902,2026,191.9248566925662
Seregno,44982.0,13.0462,2026,191.0268112182075
Manfredonia,53391.0,354.795,2026,190.6648413328585
Vercelli,45951.0,79.7747,2025,189.8562234092069
Monopoli,47757.0,157.8626,2025,189.07975168425946
Lodi,45357.0,41.4211,2026,189.05406431213032
Settimo Torinese,45586.0,31.3902,2027,188.9798853976381
Seregno,44982.0,13.0462,2027,188.0818399232794
Manfredonia,53391.0,354.795,2027,187.71987003793038
Vercelli,45951.0,79.7747,2026,186.9112521142797
Monopoli,47757.0,157.8626,2026,186.13478038933226
Lodi,45357.0,41.4211,2027,186.1090930172022
Mazara del Vallo,50011.0,274.7563,2025,185.21549188347217
Vercelli,45951.0,79.7747,2027,183.9662808193516
Nocera Inferiore,43459.0,20.9446,2025,183.64035917857473
Monopoli,47757.0,157.8626,2027,183.18980909440415
Cascina,44754.0,78.6061,2025,182.8350762634691
Capannori,46644.0,156.1777,2025,182.64044393489712
Corato,46938.0,169.278,2025,182.45619569483642
Mazara del Vallo,50011.0,274.7563,2026,182.27052058854497
Chioggia,47265.0,188.4467,2025,181.56632776426886
Nocera Inferiore,43459.0,20.9446,2026,180.69538788364753
Cascina,44754.0,78.6061,2026,179.8901049685419
Capannori,46644.0,156.1777,2026,179.69547263996992
Corato,46938.0,169.278,2026,179.51122439990922
Mazara del Vallo,50011.0,274.7563,2027,179.32554929361686
Cerignola,56900.0,593.9176,2025,179.08148995418014
Chioggia,47265.0,188.4467,2026,178.62135646934166
Biella,43181.0,46.6885,2025,178.1343248068879
Nocera Inferiore,43459.0,20.9446,2027,177.75041658871942
Frosinone,43015.0,46.8442,2025,177.11329627472514
Cascina,44754.0,78.6061,2027,176.94513367361378
Capannori,46644.0,156.1777,2027,176.7505013450418
Corato,46938.0,169.278,2027,176.56625310498112
San Giorgio a Cremano,41805.0,4.0748,2025,176.21110416905685
Cerignola,56900.0,593.9176,2026,176.13651865925294
Chioggia,47265.0,188.4467,2027,175.67638517441355
