REF_AREA,TIME_PERIOD,KILLINJ,ROADACC,Comune,Superficie (Kmq),Popolazione residente,Anno,ROADACC_PER_CAPITA,ROADACC_PER_KM2
1002,2018,13,9,Airasca,15.7393,3613.0,2018.0,0.00249100470523111,0.5718170439600236
1002,2019,12,6,Airasca,15.7393,3598.0,2019.0,0.0016675931072818232,0.38121136264001576
1002,2020,14,8,Airasca,15.7393,3633.0,2020.0,0.002202036884117809,0.5082818168533544
1002,2021,9,6,Airasca,15.7393,3660.0,2021.0,0.001639344262295082,0.38121136264001576
1002,2022,5,4,Airasca,15.7393,3669.0,2022.0,0.0010902153175252113,0.2541409084266772
1002,2023,11,7,Airasca,15.7393,3686.0,2023.0,0.0018990775908844276,0.4447465897466851
1002,2024,9,5,Airasca,15.7393,3695.0,2024.0,0.0013531799729364006,0.31767613553334645
1003,2001,0,0,Ala di Stura,46.3315,480.0,2001.0,0.0,0.0
1003,2002,0,0,Ala di Stura,46.3315,468.0,2002.0,0.0,0.0
1003,2003,0,0,Ala di Stura,46.3315,461.0,2003.0,0.0,0.0
1003,2004,0,0,Ala di Stura,46.3315,458.0,2004.0,0.0,0.0
1003,2005,0,0,Ala di Stura,46.3315,458.0,2005.0,0.0,0.0
1003,2006,0,0,Ala di Stura,46.3315,467.0,2006.0,0.0,0.0
1003,2007,0,0,Ala di Stura,46.3315,480.0,2007.0,0.0,0.0
1003,2008,0,0,Ala di Stura,46.3315,477.0,2008.0,0.0,0.0
1003,2009,4,1,Ala di Stura,46.3315,457.0,2009.0,0.002188183807439825,0.02158358783980661
1003,2010,0,0,Ala di Stura,46.3315,468.0,2010.0,0.0,0.0
1003,2011,0,0,Ala di Stura,46.3315,472.0,2011.0,0.0,0.0
1003,2012,0,0,Ala di Stura,46.3315,474.0,2012.0,0.0,0.0
1003,2013,0,0,Ala di Stura,46.3315,470.0,2013.0,0.0,0.0
1003,2014,1,1,Ala di Stura,46.3315,465.0,2014.0,0.002150537634408602,0.02158358783980661
1003,2015,0,0,Ala di Stura,46.3315,464.0,2015.0,0.0,0.0
1003,2016,1,1,Ala di Stura,46.3315,460.0,2016.0,0.002173913043478261,0.02158358783980661
1003,2017,0,0,Ala di Stura,46.3315,446.0,2017.0,0.0,0.0
1003,2018,1,1,Ala di Stura,46.3315,442.0,2018.0,0.0022624434389140274,0.02158358783980661
1003,2019,0,0,Ala di Stura,46.3315,441.0,2019.0,0.0,0.0
1003,2020,0,0,Ala di Stura,46.3315,459.0,2020.0,0.0,0.0
1003,2021,0,0,Ala di Stura,46.3316,467.0,2021.0,0.0,0.0
1003,2022,0,0,Ala di Stura,46.3316,464.0,2022.0,0.0,0.0
1003,2023,1,1,Ala di Stura,46.3316,472.0,2023.0,0.00211864406779661,0.021583541254780753
1003,2024,2,1,Ala di Stura,46.3316,463.0,2024.0,0.0021598272138228943,0.021583541254780753
1004,2001,7,5,Albiano d'Ivrea,11.7315,1687.0,2001.0,0.002963841138114997,0.42620295784852746
1004,2002,11,8,Albiano d'Ivrea,11.7314,1673.0,2002.0,0.004781829049611476,0.6819305453739536
1004,2003,9,8,Albiano d'Ivrea,11.7314,1702.0,2003.0,0.004700352526439483,0.6819305453739536
1004,2004,8,6,Albiano d'Ivrea,11.7314,1696.0,2004.0,0.003537735849056604,0.5114479090304652
1004,2005,9,4,Albiano d'Ivrea,11.7314,1687.0,2005.0,0.0023710729104919974,0.3409652726869768
1004,2006,10,4,Albiano d'Ivrea,11.7314,1661.0,2006.0,0.002408187838651415,0.3409652726869768
1004,2007,12,9,Albiano d'Ivrea,11.7314,1676.0,2007.0,0.0053699284009546535,0.7671718635456978
1004,2008,2,2,Albiano d'Ivrea,11.7314,1715.0,2008.0,0.0011661807580174927,0.1704826363434884
1004,2009,12,5,Albiano d'Ivrea,11.7314,1734.0,2009.0,0.0028835063437139563,0.42620659085872103
1004,2010,9,6,Albiano d'Ivrea,11.7314,1774.0,2010.0,0.0033821871476888386,0.5114479090304652
1004,2011,4,3,Albiano d'Ivrea,11.7314,1807.0,2011.0,0.0016602102933038186,0.2557239545152326
1004,2012,7,2,Albiano d'Ivrea,11.7314,1805.0,2012.0,0.00110803324099723,0.1704826363434884
1004,2013,1,1,Albiano d'Ivrea,11.7314,1793.0,2013.0,0.0005577244841048522,0.0852413181717442
1004,2014,11,5,Albiano d'Ivrea,11.7314,1754.0,2014.0,0.0028506271379703536,0.42620659085872103
1004,2015,9,5,Albiano d'Ivrea,11.7314,1728.0,2015.0,0.0028935185185185184,0.42620659085872103
1004,2016,4,2,Albiano d'Ivrea,11.7314,1701.0,2016.0,0.0011757789535567313,0.1704826363434884
1004,2017,16,8,Albiano d'Ivrea,11.7314,1681.0,2017.0,0.004759071980963712,0.6819305453739536
1004,2018,8,6,Albiano d'Ivrea,11.7314,1642.0,2018.0,0.0036540803897685747,0.5114479090304652
1004,2019,4,3,Albiano d'Ivrea,11.7314,1644.0,2019.0,0.0018248175182481751,0.2557239545152326
1004,2020,3,3,Albiano d'Ivrea,11.7314,1638.0,2020.0,0.0018315018315018315,0.2557239545152326
1004,2021,2,2,Albiano d'Ivrea,11.7397,1637.0,2021.0,0.0012217470983506415,0.1703621046534409
1004,2022,4,4,Albiano d'Ivrea,11.7397,1628.0,2022.0,0.002457002457002457,0.3407242093068818
1004,2023,4,2,Albiano d'Ivrea,11.7397,1617.0,2023.0,0.0012368583797155227,0.1703621046534409
1004,2024,9,4,Albiano d'Ivrea,11.7397,1624.0,2024.0,0.0024630541871921183,0.3407242093068818
1005,2001,7,3,Alice Superiore,7.3796,619.0,2001.0,0.004846526655896607,0.40652609897555425
1005,2002,1,1,Alice Superiore,7.3796,616.0,2002.0,0.0016233766233766235,0.13550869965851808
1005,2003,1,1,Alice Superiore,7.3796,615.0,2003.0,0.0016260162601626016,0.13550869965851808
1005,2004,3,2,Alice Superiore,7.3796,652.0,2004.0,0.003067484662576687,0.27101739931703617
1005,2005,0,0,Alice Superiore,7.3796,673.0,2005.0,0.0,0.0
1005,2006,1,1,Alice Superiore,7.3796,691.0,2006.0,0.001447178002894356,0.13550869965851808
1005,2007,6,2,Alice Superiore,7.3796,701.0,2007.0,0.0028530670470756064,0.27101739931703617
1005,2008,0,0,Alice Superiore,7.3796,699.0,2008.0,0.0,0.0
1005,2009,2,1,Alice Superiore,7.3796,711.0,2009.0,0.0014064697609001407,0.13550869965851808
1005,2010,3,3,Alice Superiore,7.3796,709.0,2010.0,0.004231311706629055,0.40652609897555425
1005,2011,1,1,Alice Superiore,7.3796,700.0,2011.0,0.0014285714285714286,0.13550869965851808
1005,2012,0,0,Alice Superiore,7.3796,703.0,2012.0,0.0,0.0
1005,2013,3,1,Alice Superiore,7.3796,712.0,2013.0,0.0014044943820224719,0.13550869965851808
1005,2014,2,2,Alice Superiore,7.3796,717.0,2014.0,0.002789400278940028,0.27101739931703617
1005,2015,3,1,Alice Superiore,7.3796,707.0,2015.0,0.0014144271570014145,0.13550869965851808
1005,2016,0,0,Alice Superiore,7.3796,716.0,2016.0,0.0,0.0
1005,2017,6,2,Alice Superiore,7.3796,722.0,2017.0,0.002770083102493075,0.27101739931703617
1005,2018,0,0,Alice Superiore,7.3796,707.0,2018.0,0.0,0.0
1006,2001,11,7,Almese,17.8756,5648.0,2001.0,0.0012393767705382436,0.3915952471525432
1006,2002,6,5,Almese,17.8756,5679.0,2002.0,0.0008804366966015144,0.27971089082324513
1006,2003,13,6,Almese,17.8756,5805.0,2003.0,0.0010335917312661498,0.33565306898789415
1006,2004,1,1,Almese,17.8756,5863.0,2004.0,0.00017056114617090227,0.055942178164649026
1006,2005,11,8,Almese,17.8756,6134.0,2005.0,0.0013042060645582002,0.4475374253171922
1006,2006,9,7,Almese,17.8756,6157.0,2006.0,0.0011369173298684423,0.3915952471525432
1006,2007,19,12,Almese,17.8756,6218.0,2007.0,0.0019298809906722419,0.6713061379757883
1006,2008,2,1,Almese,17.8756,6309.0,2008.0,0.0001585037248375337,0.055942178164649026
1006,2009,7,5,Almese,17.8756,6314.0,2009.0,0.0007918910357934748,0.27971089082324513
1006,2010,5,5,Almese,17.8756,6344.0,2010.0,0.0007881462799495586,0.27971089082324513
1006,2011,10,5,Almese,17.8756,6346.0,2011.0,0.000787897888433659,0.27971089082324513
1006,2012,7,6,Almese,17.8756,6380.0,2012.0,0.0009404388714733542,0.33565306898789415
1006,2013,11,9,Almese,17.8756,6393.0,2013.0,0.0014077897700610043,0.5034796034818412
1006,2014,7,5,Almese,17.8756,6387.0,2014.0,0.0007828401440425865,0.27971089082324513
1006,2015,5,5,Almese,17.8756,6387.0,2015.0,0.0007828401440425865,0.27971089082324513
1006,2016,7,5,Almese,17.8756,6407.0,2016.0,0.0007803964413922273,0.27971089082324513
1006,2017,4,3,Almese,17.8756,6412.0,2017.0,0.0004678727386150967,0.16782653449394708
1006,2018,11,7,Almese,17.8756,6406.0,2018.0,0.0010927255697783327,0.3915952471525432
1006,2019,7,4,Almese,17.8756,6426.0,2019.0,0.0006224712107065049,0.2237687126585961
1006,2020,8,6,Almese,17.8756,6355.0,2020.0,0.0009441384736428009,0.33565306898789415
1006,2021,4,3,Almese,17.8741,6331.0,2021.0,0.000473858790080556,0.16784061854862622
1006,2022,9,8,Almese,17.8741,6292.0,2022.0,0.0012714558169103624,0.4475749827963366
1006,2023,4,2,Almese,17.8741,6315.0,2023.0,0.00031670625494853525,0.11189374569908415
1006,2024,2,2,Almese,17.8741,6297.0,2024.0,0.0003176115610608226,0.11189374569908415
1007,2001,0,0,Alpette,5.6261,293.0,2001.0,0.0,0.0
1007,2002,0,0,Alpette,5.6261,284.0,2002.0,0.0,0.0
1007,2003,0,0,Alpette,5.6261,285.0,2003.0,0.0,0.0
1007,2004,1,1,Alpette,5.6261,282.0,2004.0,0.0035460992907801418,0.17774301914292315
1007,2005,0,0,Alpette,5.6261,264.0,2005.0,0.0,0.0
1007,2006,1,1,Alpette,5.6261,252.0,2006.0,0.003968253968253968,0.17774301914292315
1007,2007,0,0,Alpette,5.6261,260.0,2007.0,0.0,0.0
1007,2008,0,0,Alpette,5.6261,266.0,2008.0,0.0,0.0
1007,2009,0,0,Alpette,5.6261,267.0,2009.0,0.0,0.0
1007,2010,7,2,Alpette,5.6261,270.0,2010.0,0.007407407407407408,0.3554860382858463
1007,2011,0,0,Alpette,5.6261,278.0,2011.0,0.0,0.0
1007,2012,0,0,Alpette,5.6261,274.0,2012.0,0.0,0.0
1007,2013,0,0,Alpette,5.6261,274.0,2013.0,0.0,0.0
1007,2014,0,0,Alpette,5.6261,279.0,2014.0,0.0,0.0
1007,2015,0,0,Alpette,5.6261,260.0,2015.0,0.0,0.0
1007,2016,5,1,Alpette,5.6261,255.0,2016.0,0.00392156862745098,0.17774301914292315
1007,2017,0,0,Alpette,5.6261,246.0,2017.0,0.0,0.0
1007,2018,0,0,Alpette,5.6261,246.0,2018.0,0.0,0.0
1007,2019,0,0,Alpette,5.6261,248.0,2019.0,0.0,0.0
1007,2020,1,1,Alpette,5.6261,235.0,2020.0,0.00425531914893617,0.17774301914292315
1007,2021,0,0,Alpette,5.6311,240.0,2021.0,0.0,0.0
1007,2022,0,0,Alpette,5.6311,252.0,2022.0,0.0,0.0
1007,2023,2,1,Alpette,5.6311,246.0,2023.0,0.0040650406504065045,0.17758519649801993
1008,2001,61,45,Alpignano,11.9193,16647.0,2001.0,0.0027031897639214274,3.7753894943495006
1008,2002,66,43,Alpignano,11.9193,16695.0,2002.0,0.002575621443545972,3.607594405711745
1008,2003,51,39,Alpignano,11.9193,16737.0,2003.0,0.0023301666965405985,3.272004228436234
1008,2004,59,41,Alpignano,11.9193,16767.0,2004.0,0.0024452794179042167,3.439799317073989
1008,2005,71,48,Alpignano,11.9193,16737.0,2005.0,0.002867897472665352,4.027082127306134
1008,2006,57,39,Alpignano,11.9193,16781.0,2006.0,0.0023240569691913475,3.272004228436234
1008,2007,79,50,Alpignano,11.9193,17074.0,2007.0,0.0029284291905821718,4.194877215943889
1008,2008,49,29,Alpignano,11.9193,17059.0,2008.0,0.001699982413975028,2.4330287852474557
1008,2009,39,28,Alpignano,11.9193,17054.0,2009.0,0.0016418435557640435,2.3491312409285783
1008,2010,29,19,Alpignano,11.9193,17000.0,2010.0,0.0011176470588235294,1.594053342058678
1008,2011,36,28,Alpignano,11.9193,17067.0,2011.0,0.0016405929571688053,2.3491312409285783
1008,2012,49,35,Alpignano,11.9193,17202.0,2012.0,0.0020346471340541798,2.9364140511607224
1008,2013,43,34,Alpignano,11.9193,17311.0,2013.0,0.001964069089018543,2.852516506841845
1008,2014,56,39,Alpignano,11.9193,17370.0,2014.0,0.0022452504317789293,3.272004228436234
1008,2015,52,37,Alpignano,11.9193,17335.0,2015.0,0.002134410152869916,3.104209139798478
1008,2016,34,23,Alpignano,11.9193,17447.0,2016.0,0.0013182782140196022,1.9296435193341892
1008,2017,42,32,Alpignano,11.9193,17201.0,2017.0,0.0018603569559909308,2.6847214182040893
1008,2018,31,26,Alpignano,11.9193,16991.0,2018.0,0.001530221882172915,2.1813361522908226
1008,2019,30,22,Alpignano,11.9193,16945.0,2019.0,0.0012983180879315433,1.8457459750153113
1008,2020,25,18,Alpignano,11.9193,16484.0,2020.0,0.0010919679689395778,1.5101557977398001
1008,2021,46,30,Alpignano,11.9193,16501.0,2021.0,0.0018180716320223018,2.5169263295663336
1008,2022,31,23,Alpignano,11.9193,16478.0,2022.0,0.0013958004612210219,1.9296435193341892
1008,2023,37,27,Alpignano,11.9193,16587.0,2023.0,0.0016277807921866521,2.2652336966097004
1008,2024,24,20,Alpignano,11.9193,16494.0,2024.0,0.0012125621438098702,1.6779508863775559
1009,2001,5,3,Andezeno,7.4861,1712.0,2001.0,0.0017523364485981308,0.4007427098222038
1009,2002,8,4,Andezeno,7.486,1742.0,2002.0,0.002296211251435132,0.5343307507347048
1009,2003,1,1,Andezeno,7.486,1819.0,2003.0,0.0005497526113249038,0.1335826876836762
1009,2004,7,4,Andezeno,7.486,1854.0,2004.0,0.002157497303128371,0.5343307507347048
1009,2005,2,2,Andezeno,7.486,1883.0,2005.0,0.0010621348911311736,0.2671653753673524
1009,2006,2,2,Andezeno,7.486,1936.0,2006.0,0.0010330578512396695,0.2671653753673524
1009,2007,5,4,Andezeno,7.486,1977.0,2007.0,0.0020232675771370764,0.5343307507347048
1009,2008,6,2,Andezeno,7.486,2001.0,2008.0,0.0009995002498750624,0.2671653753673524
1009,2009,2,2,Andezeno,7.486,2002.0,2009.0,0.000999000999000999,0.2671653753673524
1009,2010,4,3,Andezeno,7.486,1986.0,2010.0,0.0015105740181268882,0.4007480630510286
1009,2011,11,5,Andezeno,7.486,2003.0,2011.0,0.0024962556165751375,0.667913438418381
1009,2012,3,1,Andezeno,7.486,2023.0,2012.0,0.0004943153732081067,0.1335826876836762
1009,2013,0,0,Andezeno,7.486,2014.0,2013.0,0.0,0.0
1009,2014,2,2,Andezeno,7.486,2016.0,2014.0,0.000992063492063492,0.2671653753673524
1009,2015,9,3,Andezeno,7.486,1991.0,2015.0,0.0015067805123053742,0.4007480630510286
1009,2016,1,1,Andezeno,7.486,2002.0,2016.0,0.0004995004995004995,0.1335826876836762
1009,2017,4,4,Andezeno,7.486,2018.0,2017.0,0.0019821605550049554,0.5343307507347048
1009,2018,0,0,Andezeno,7.486,2004.0,2018.0,0.0,0.0
1009,2019,4,1,Andezeno,7.486,2041.0,2019.0,0.0004899559039686428,0.1335826876836762
1009,2020,1,1,Andezeno,7.486,2013.0,2020.0,0.0004967709885742673,0.1335826876836762
1009,2021,2,2,Andezeno,7.4859,2036.0,2021.0,0.0009823182711198428,0.2671689442819167
1009,2022,3,2,Andezeno,7.4859,2017.0,2022.0,0.0009915716410510659,0.2671689442819167
1009,2023,4,2,Andezeno,7.4859,2001.0,2023.0,0.0009995002498750624,0.2671689442819167
1009,2024,3,2,Andezeno,7.4859,1995.0,2024.0,0.0010025062656641604,0.2671689442819167
1010,2001,0,0,Andrate,9.3085,474.0,2001.0,0.0,0.0
1010,2002,2,1,Andrate,9.3085,470.0,2002.0,0.002127659574468085,0.10742869420422194
1010,2003,5,2,Andrate,9.3085,474.0,2003.0,0.004219409282700422,0.21485738840844387
1010,2004,1,1,Andrate,9.3085,485.0,2004.0,0.002061855670103093,0.10742869420422194
1010,2005,0,0,Andrate,9.3085,498.0,2005.0,0.0,0.0
1010,2006,0,0,Andrate,9.3085,488.0,2006.0,0.0,0.0
1010,2007,1,1,Andrate,9.3085,513.0,2007.0,0.001949317738791423,0.10742869420422194
1010,2008,0,0,Andrate,9.3085,519.0,2008.0,0.0,0.0
1010,2009,0,0,Andrate,9.3085,519.0,2009.0,0.0,0.0
1010,2010,0,0,Andrate,9.3085,523.0,2010.0,0.0,0.0
1010,2011,0,0,Andrate,9.3085,521.0,2011.0,0.0,0.0
1010,2012,0,0,Andrate,9.3085,520.0,2012.0,0.0,0.0
1010,2013,0,0,Andrate,9.3085,517.0,2013.0,0.0,0.0
1010,2014,0,0,Andrate,9.3085,520.0,2014.0,0.0,0.0
1010,2015,2,1,Andrate,9.3085,505.0,2015.0,0.0019801980198019802,0.10742869420422194
1010,2016,0,0,Andrate,9.3085,501.0,2016.0,0.0,0.0
1010,2017,0,0,Andrate,9.3085,490.0,2017.0,0.0,0.0
1010,2018,0,0,Andrate,9.3085,497.0,2018.0,0.0,0.0
1010,2019,0,0,Andrate,9.3085,492.0,2019.0,0.0,0.0
1010,2020,0,0,Andrate,9.3085,488.0,2020.0,0.0,0.0
1010,2021,0,0,Andrate,9.309,474.0,2021.0,0.0,0.0
1010,2022,0,0,Andrate,9.309,483.0,2022.0,0.0,0.0
1010,2023,0,0,Andrate,9.309,467.0,2023.0,0.0,0.0
1010,2024,1,1,Andrate,9.309,466.0,2024.0,0.002145922746781116,0.1074229240519927
1011,2001,1,1,Angrogna,38.8782,777.0,2001.0,0.001287001287001287,0.02572135541254482
1011,2002,0,0,Angrogna,38.8782,790.0,2002.0,0.0,0.0
1011,2003,0,0,Angrogna,38.8782,777.0,2003.0,0.0,0.0
1011,2004,2,2,Angrogna,38.8782,808.0,2004.0,0.0024752475247524753,0.05144271082508964
1011,2005,0,0,Angrogna,38.8782,826.0,2005.0,0.0,0.0
1011,2006,0,0,Angrogna,38.8782,835.0,2006.0,0.0,0.0
1011,2007,2,1,Angrogna,38.8782,853.0,2007.0,0.0011723329425556857,0.02572135541254482
1011,2008,1,1,Angrogna,38.8782,888.0,2008.0,0.0011261261261261261,0.02572135541254482
1011,2009,1,1,Angrogna,38.8782,888.0,2009.0,0.0011261261261261261,0.02572135541254482
1011,2010,0,0,Angrogna,38.8782,885.0,2010.0,0.0,0.0
1011,2011,0,0,Angrogna,38.8782,873.0,2011.0,0.0,0.0
1011,2012,0,0,Angrogna,38.8782,869.0,2012.0,0.0,0.0
1011,2013,0,0,Angrogna,38.8782,887.0,2013.0,0.0,0.0
1011,2014,0,0,Angrogna,38.8782,891.0,2014.0,0.0,0.0
1011,2015,0,0,Angrogna,38.8782,887.0,2015.0,0.0,0.0
1011,2016,2,1,Angrogna,38.8782,886.0,2016.0,0.001128668171557562,0.02572135541254482
1011,2017,0,0,Angrogna,38.8782,865.0,2017.0,0.0,0.0
1011,2018,0,0,Angrogna,38.8782,862.0,2018.0,0.0,0.0
1011,2019,0,0,Angrogna,38.8782,846.0,2019.0,0.0,0.0
1011,2020,0,0,Angrogna,38.8782,838.0,2020.0,0.0,0.0
1011,2021,0,0,Angrogna,38.8781,827.0,2021.0,0.0,0.0
1011,2022,0,0,Angrogna,38.8781,809.0,2022.0,0.0,0.0
1011,2023,0,0,Angrogna,38.8781,806.0,2023.0,0.0,0.0
1012,2001,1,1,Arignano,8.1668,908.0,2001.0,0.0011013215859030838,0.12244698045746191
1012,2002,0,0,Arignano,8.1668,901.0,2002.0,0.0,0.0
1012,2003,1,1,Arignano,8.1668,933.0,2003.0,0.0010718113612004287,0.12244698045746191
1012,2004,1,1,Arignano,8.1668,947.0,2004.0,0.0010559662090813093,0.12244698045746191
1012,2005,7,2,Arignano,8.1668,999.0,2005.0,0.002002002002002002,0.24489396091492383
1012,2006,0,0,Arignano,8.1668,1026.0,2006.0,0.0,0.0
1012,2007,3,3,Arignano,8.1668,1053.0,2007.0,0.002849002849002849,0.36734094137238577
1012,2008,0,0,Arignano,8.1668,1022.0,2008.0,0.0,0.0
1012,2009,8,2,Arignano,8.1668,1028.0,2009.0,0.0019455252918287938,0.24489396091492383
1012,2010,1,1,Arignano,8.1668,1055.0,2010.0,0.0009478672985781991,0.12244698045746191
1012,2011,0,0,Arignano,8.1668,1067.0,2011.0,0.0,0.0
1012,2012,0,0,Arignano,8.1668,1086.0,2012.0,0.0,0.0
1012,2013,1,1,Arignano,8.1668,1081.0,2013.0,0.0009250693802035153,0.12244698045746191
1012,2014,0,0,Arignano,8.1668,1063.0,2014.0,0.0,0.0
1012,2015,1,1,Arignano,8.1668,1090.0,2015.0,0.0009174311926605505,0.12244698045746191
1012,2016,2,1,Arignano,8.1668,1071.0,2016.0,0.0009337068160597573,0.12244698045746191
1012,2017,0,0,Arignano,8.1668,1089.0,2017.0,0.0,0.0
1012,2018,0,0,Arignano,8.1668,1075.0,2018.0,0.0,0.0
1012,2019,2,1,Arignano,8.1668,1081.0,2019.0,0.0009250693802035153,0.12244698045746191
1012,2020,0,0,Arignano,8.1668,1080.0,2020.0,0.0,0.0
1012,2021,2,1,Arignano,8.1666,1072.0,2021.0,0.0009328358208955224,0.12244997918350353
1012,2022,7,3,Arignano,8.1666,1087.0,2022.0,0.0027598896044158236,0.3673499375505106
1012,2023,1,1,Arignano,8.1666,1073.0,2023.0,0.0009319664492078285,0.12244997918350353
1012,2024,1,1,Arignano,8.1666,1068.0,2024.0,0.0009363295880149813,0.12244997918350353
1013,2001,121,68,Avigliana,23.2172,11066.0,2001.0,0.006144948490872944,2.928863084265114
1013,2002,116,63,Avigliana,23.2172,11171.0,2002.0,0.005639602542297019,2.713505504539738
1013,2003,98,66,Avigliana,23.2172,11467.0,2003.0,0.005755646638179123,2.8427200523749634
1013,2004,76,59,Avigliana,23.2172,11641.0,2004.0,0.005068293101967185,2.5412194407594373
1013,2005,83,66,Avigliana,23.2172,11768.0,2005.0,0.005608429639700884,2.8427200523749634
1013,2006,75,51,Avigliana,23.2172,11825.0,2006.0,0.004312896405919662,2.1966473131988353
1013,2007,63,38,Avigliana,23.2172,12015.0,2007.0,0.003162713275072826,1.6367176059128579
1013,2008,76,53,Avigliana,23.2172,12040.0,2008.0,0.004401993355481727,2.2827903450889857
1013,2009,43,32,Avigliana,23.2172,12105.0,2009.0,0.002643535729037588,1.3782885102424065
1013,2010,73,49,Avigliana,23.2172,12211.0,2010.0,0.004012775366472853,2.110504281308685
1013,2011,59,41,Avigliana,23.2172,12256.0,2011.0,0.0033453002610966055,1.7659321537480834
1013,2012,65,46,Avigliana,23.2172,12391.0,2012.0,0.0037123718828181744,1.9812897334734594
1013,2013,56,37,Avigliana,23.2172,12391.0,2013.0,0.0029860382535711405,1.5936460899677827
1013,2014,58,39,Avigliana,23.2172,12445.0,2014.0,0.003133788670148654,1.679789121857933
1013,2015,37,30,Avigliana,23.2172,12459.0,2015.0,0.0024078979051288226,1.2921454783522561
1013,2016,44,31,Avigliana,23.2172,12446.0,2016.0,0.0024907600835609835,1.3352169942973313
1013,2017,51,35,Avigliana,23.2172,12427.0,2017.0,0.0028164480566508407,1.5075030580776323
1013,2018,44,36,Avigliana,23.2172,12578.0,2018.0,0.0028621402448719985,1.5505745740227075
1013,2019,36,27,Avigliana,23.2172,12611.0,2019.0,0.0021409880263262232,1.1629309305170306
